,Date,Open,High,Low,Close,Volume
1811,1811,38.310001,38.959999,38.02,38.580002,8200000
1812,1812,38.5,39.419998,38.23,38.919998,6031500
1813,1813,38.450001,38.759998,37.810001,38.299999,5912200
1814,1814,38.32,39.080002,37.23,37.610001,7785600
1815,1815,36.82,37.459999,36.400002,37.119999,9765600
1816,1816,37.41,37.48,35.380001,35.610001,8402400
1817,1817,35.25,36.669998,34.849998,35.490002,11513100
1818,1818,35.34,36.299999,34.849998,35.32,9167200
1819,1819,35.689999,37.200001,35.549999,37.099998,10070400
1820,1820,36.400002,36.900002,35.599998,36.560001,9448100
1821,1821,36.25,37.349998,36.169998,36.290001,9118100
1822,1822,36.560001,37.0,35.869999,36.130001,4981100
1823,1823,36.139999,38.400002,35.98,37.950001,8164300
1824,1824,38.57,39.439999,37.900002,38.23,11163000
1825,1825,37.919998,39.540001,37.419998,39.360001,9549800
1826,1826,40.259998,40.48,36.349998,38.630001,12696100
1827,1827,38.459999,39.91,38.110001,39.509998,6790800
1828,1828,39.889999,40.0,39.110001,39.450001,5532600
1829,1829,39.720001,39.93,38.32,39.049999,7640400
1830,1830,39.060001,40.490002,38.16,40.299999,7254800
1831,1831,40.18,40.830002,39.700001,40.189999,6971700
1832,1832,40.32,40.389999,39.599998,39.900002,4240400
1833,1833,39.880001,39.950001,38.25,38.310001,7711500
1834,1834,38.380001,38.849998,37.860001,38.139999,6143200
1835,1835,38.23,39.009998,38.02,38.240002,5252500
1836,1836,38.040001,39.639999,37.91,39.18,5722300
1837,1837,39.009998,40.009998,38.639999,38.740002,5228900
1838,1838,39.150002,39.360001,38.110001,38.509998,5833000
1839,1839,38.490002,38.810001,37.709999,38.009998,6611300
1840,1840,38.240002,38.310001,37.360001,38.07,6956700
1841,1841,38.130001,38.799999,37.900002,38.57,4634500
1842,1842,39.130001,40.040001,38.82,40.009998,8065200
1843,1843,40.200001,42.75,39.900002,42.669998,15872100
1844,1844,42.049999,43.18,41.869999,42.209999,11135800
1845,1845,42.389999,44.279999,42.349998,42.57,11596600
1846,1846,42.849998,43.259998,42.389999,42.959999,7884200
1847,1847,42.709999,43.990002,42.610001,43.27,9222400
1848,1848,43.57,43.77,42.77,43.290001,6695500
1849,1849,43.150002,43.240002,41.169998,41.380001,12216800
1850,1850,41.330002,42.200001,41.110001,41.830002,7411000
1851,1851,41.810001,41.91,40.849998,40.939999,6205700
1852,1852,40.91,41.009998,39.75,39.93,8397400
1853,1853,40.150002,40.330002,38.970001,39.43,11902900
1854,1854,39.450001,40.919998,39.360001,40.84,9918800
1855,1855,40.549999,41.279999,40.209999,40.860001,9413300
1856,1856,41.290001,41.299999,40.389999,40.470001,11268900
1857,1857,41.360001,41.68,40.740002,41.009998,8792600
1858,1858,40.84,41.25,40.57,40.959999,5134000
1859,1859,40.73,41.41,40.400002,41.360001,5128100
1860,1860,41.419998,42.700001,40.849998,41.150002,9394400
1861,1861,40.939999,41.189999,39.630001,40.0,8546200
1862,1862,39.830002,40.75,39.41,40.150002,7928300
1863,1863,39.549999,40.580002,39.470001,40.220001,6421000
1864,1864,41.419998,41.549999,39.75,39.98,9220200
1865,1865,39.450001,39.549999,38.73,39.099998,9026200
1866,1866,39.290001,39.669998,37.880001,38.549999,8205600
1867,1867,38.23,39.470001,37.889999,39.27,8093200
1868,1868,39.740002,39.849998,38.169998,38.330002,8802600
1869,1869,38.110001,38.59,37.790001,38.349998,6798500
1870,1870,39.299999,40.189999,38.5,39.470001,19217100
1871,1871,36.220001,36.799999,33.0,34.599998,33544300
1872,1872,34.0,34.41,33.720001,33.970001,10531800
1873,1873,34.150002,34.259998,33.509998,33.830002,9742500
1874,1874,33.630001,34.630001,33.619999,34.23,9060700
1875,1875,34.240002,34.77,34.139999,34.450001,7220600
1876,1876,34.360001,34.450001,34.0,34.130001,6491600
1877,1877,34.220001,35.150002,34.150002,35.099998,6181300
1878,1878,35.490002,36.490002,35.139999,36.240002,11332500
1879,1879,37.18,37.619999,35.560001,35.919998,10208200
1880,1880,35.700001,37.290001,35.52,36.91,7600300
1881,1881,37.299999,37.389999,36.02,36.560001,7399100
1882,1882,36.75,37.580002,36.720001,37.32,6886500
1883,1883,37.18,37.810001,36.700001,37.400002,6479900
1884,1884,38.0,38.84,37.830002,38.09,10655200
1885,1885,38.09,39.0,37.639999,38.830002,6835000
1886,1886,39.049999,40.939999,39.0,40.459999,11596000
1887,1887,40.459999,41.5,40.18,40.889999,10366200
1888,1888,40.5,40.66,39.75,40.07,6401300
1889,1889,40.400002,40.59,39.540001,39.900002,6843600
1890,1890,39.73,40.959999,39.59,40.369999,6806800
1891,1891,39.150002,39.439999,38.189999,38.549999,11427500
1892,1892,38.439999,38.529999,37.580002,38.049999,8868600
1893,1893,38.18,39.68,38.029999,38.310001,7405600
1894,1894,38.869999,39.16,38.099998,38.75,5940900
1895,1895,38.950001,39.34,38.889999,39.09,2337700
1896,1896,39.599998,39.619999,37.709999,38.939999,9874100
1897,1897,38.970001,39.799999,38.950001,39.68,7028600
1898,1898,40.0,40.0,39.25,39.98,7756000
1899,1899,39.639999,40.740002,39.279999,40.169998,6600900
1900,1900,40.360001,40.459999,39.540001,40.09,8247700
1901,1901,39.73,39.98,39.150002,39.490002,6088000
1902,1902,39.450001,39.75,38.049999,38.200001,7093400
1903,1903,38.32,39.099998,37.990002,38.720001,6421700
1904,1904,38.400002,39.950001,38.169998,39.82,7446700
1905,1905,39.540001,40.099998,39.0,39.049999,5510700
1906,1906,39.330002,40.279999,38.82,39.830002,6052100
1907,1907,40.150002,40.470001,39.939999,40.439999,5251500
1908,1908,40.34,41.0,40.209999,41.0,6674200
1909,1909,40.860001,41.0,39.709999,40.049999,5414900
1910,1910,40.16,40.220001,39.869999,40.009998,5486000
1911,1911,39.93,40.490002,38.810001,38.950001,7215700
1912,1912,38.84,39.419998,38.639999,39.389999,5229400
1913,1913,38.610001,39.59,38.549999,39.52,5276300
1914,1914,39.34,39.52,38.919998,38.93,3206800
1915,1915,39.52,42.93,39.470001,42.25,22289200
1916,1916,43.900002,45.119999,43.5,44.630001,25237800
1917,1917,44.75,45.68,44.439999,44.82,11759200
1918,1918,45.0,45.529999,44.549999,44.970001,6965900
1919,1919,45.130001,45.490002,44.16,44.290001,4790700
1920,1920,44.950001,45.439999,44.209999,44.52,10446500
1921,1921,42.669998,43.259998,41.5,42.139999,19418500
1922,1922,41.57,42.759998,41.560001,41.77,8354200
1923,1923,41.810001,42.25,40.900002,41.049999,8700900
1924,1924,41.380001,42.689999,41.16,42.32,9836600
1925,1925,41.939999,42.959999,41.709999,41.84,7347900
1926,1926,41.400002,42.16,41.009998,41.639999,7920300
1927,1927,41.490002,42.48,40.82,42.299999,8072300
1928,1928,42.450001,44.580002,42.34,42.599998,17393600
1929,1929,42.900002,44.66,42.360001,44.549999,12533000
1930,1930,44.290001,45.0,44.150002,44.580002,7131600
1931,1931,44.470001,44.740002,43.43,43.959999,7396700
1932,1932,41.709999,43.959999,41.639999,42.360001,12830600
1933,1933,41.990002,42.549999,41.02,41.16,10602700
1934,1934,41.439999,41.950001,40.310001,40.380001,9695900
1935,1935,40.639999,41.439999,40.450001,40.939999,9027900
1936,1936,41.18,41.799999,40.259998,41.34,7714900
1937,1937,41.27,42.400002,41.139999,42.310001,8038400
1938,1938,42.09,43.0,41.529999,42.220001,6152400
1939,1939,42.439999,43.419998,42.43,43.220001,6320300
1940,1940,43.0,43.27,42.380001,42.48,6761500
1941,1941,43.049999,43.540001,40.860001,41.880001,26323600
1942,1942,34.900002,35.889999,34.529999,35.75,60518600
1943,1943,35.650002,35.98,35.189999,35.720001,17304700
1944,1944,35.82,35.84,35.549999,35.689999,7112400
1945,1945,35.540001,36.52,35.529999,36.299999,9602500
1946,1946,36.450001,36.799999,35.869999,35.889999,7938800
1947,1947,36.07,36.110001,35.529999,35.779999,7982400
1948,1948,35.57,35.950001,35.0,35.779999,7841700
1949,1949,35.650002,36.630001,35.5,36.029999,6983100
1950,1950,36.209999,36.450001,35.75,36.139999,5177700
1951,1951,35.93,36.349998,35.580002,35.66,5229800
1952,1952,35.740002,35.849998,35.25,35.689999,5298100
1953,1953,35.610001,35.75,35.099998,35.310001,4529700
1954,1954,35.02,35.389999,34.509998,34.720001,6855700
1955,1955,34.950001,34.970001,33.200001,34.139999,10500400
1956,1956,33.66,34.849998,33.66,34.689999,8389200
1957,1957,34.720001,35.23,34.48,34.990002,5882300
1958,1958,34.720001,35.66,34.669998,35.18,8422900
1959,1959,35.060001,35.41,34.82,35.389999,5819000
1960,1960,35.389999,35.93,35.07,35.5,4871700
1961,1961,35.5,35.959999,35.400002,35.650002,5025600
1962,1962,35.84,36.310001,35.700001,35.849998,5545700
1963,1963,35.939999,36.400002,35.810001,36.32,3585900
1964,1964,36.310001,36.43,35.75,35.830002,4792900
1965,1965,35.740002,35.93,34.900002,35.400002,7412300
1966,1966,35.310001,35.709999,34.57,34.91,5872300
1967,1967,34.810001,34.869999,34.049999,34.75,8010300
1968,1968,34.669998,34.75,34.0,34.599998,5433500
1969,1969,34.580002,34.849998,33.900002,34.18,5070600
1970,1970,33.880001,34.439999,33.599998,33.869999,5370000
1971,1971,33.580002,34.439999,33.580002,33.970001,4858000
1972,1972,34.150002,34.279999,33.650002,34.16,5294700
1973,1973,34.209999,34.630001,33.540001,33.669998,6084400
1974,1974,33.700001,33.939999,33.07,33.150002,5490700
1975,1975,33.09,33.84,32.82,33.18,6323700
1976,1976,33.400002,33.880001,32.869999,32.880001,5337300
1977,1977,33.099998,33.650002,33.02,33.389999,4326600
1978,1978,33.279999,34.150002,33.23,33.43,6137300
1979,1979,33.59,34.52,33.509998,34.32,5349800
1980,1980,34.490002,34.549999,34.0,34.27,3554300
1981,1981,34.630001,34.709999,33.779999,34.009998,5018400
1982,1982,34.0,35.18,33.810001,35.0,7342200
1983,1983,35.23,35.34,34.990002,35.279999,4933000
1984,1984,35.099998,35.200001,34.619999,34.82,5276100
1985,1985,34.68,34.919998,34.5,34.900002,3807300
1986,1986,34.75,34.93,34.57,34.599998,3013000
1987,1987,34.599998,35.0,34.360001,34.599998,3253100
1988,1988,34.400002,34.639999,33.66,34.630001,6197200
1989,1989,34.349998,34.709999,34.150002,34.299999,4125100
1990,1990,34.259998,34.5,33.880001,33.970001,4178400
1991,1991,33.959999,34.0,33.02,33.02,5985000
1992,1992,32.900002,33.580002,32.84,33.0,6917000
1993,1993,33.18,33.369999,32.009998,32.779999,6619400
1994,1994,33.099998,33.759998,32.900002,33.25,9215500
1995,1995,33.5,33.889999,32.889999,33.73,7694700
1996,1996,33.490002,33.630001,32.91,33.040001,6392000
1997,1997,33.130001,33.59,33.049999,33.529999,4245400
1998,1998,33.43,33.98,32.580002,32.709999,13969300
1999,1999,30.84,31.74,30.6,31.719999,29312900
2000,2000,31.66,32.919998,31.629999,32.52,14472800
2001,2001,32.860001,32.889999,31.52,32.360001,10523500
2002,2002,32.299999,33.279999,32.099998,33.099998,9098000
2003,2003,32.939999,33.560001,32.889999,33.209999,6777900
2004,2004,33.349998,34.119999,33.27,33.959999,7756600
2005,2005,33.959999,34.18,33.59,33.959999,4616900
2006,2006,34.240002,34.689999,34.139999,34.52,6713500
2007,2007,34.400002,34.799999,34.25,34.639999,4431600
2008,2008,34.400002,34.470001,34.02,34.23,5475000
2009,2009,34.299999,34.509998,33.650002,33.82,6048000
2010,2010,33.700001,34.119999,33.549999,33.849998,6005000
2011,2011,33.990002,34.349998,33.799999,33.900002,3991800
2012,2012,34.029999,34.77,33.919998,34.540001,4280700
2013,2013,34.450001,34.82,34.09,34.73,3315700
2014,2014,34.810001,35.970001,34.73,35.330002,9557500
2015,2015,35.369999,35.91,35.330002,35.59,5343500
2016,2016,35.450001,35.599998,34.959999,35.5,5042800
2017,2017,35.57,36.02,35.389999,35.68,5701400
2018,2018,35.48,35.57,35.130001,35.540001,5914600
2019,2019,35.27,35.450001,35.189999,35.25,3872900
2020,2020,35.279999,35.68,35.169998,35.450001,4787100
2021,2021,35.220001,35.549999,35.150002,35.5,3287100
2022,2022,35.360001,36.040001,35.290001,35.509998,4930200
2023,2023,35.57,36.990002,35.439999,36.5,10320200
2024,2024,36.330002,36.91,36.209999,36.41,4768300
2025,2025,36.459999,36.5,35.32,35.59,4835900
2026,2026,35.540001,36.02,35.48,35.77,3881500
2027,2027,35.91,36.200001,35.290001,35.349998,4884800
2028,2028,35.400002,35.48,34.799999,34.830002,5314100
2029,2029,34.93,35.279999,34.400002,35.200001,3872500
2030,2030,35.25,35.290001,34.470001,34.950001,3467500
2031,2031,34.669998,35.41,34.650002,34.869999,3912000
2032,2032,34.82,35.169998,34.790001,35.040001,3634400
2033,2033,35.34,35.41,34.52,35.240002,5151800
2034,2034,35.200001,35.810001,35.16,35.580002,4205500
2035,2035,35.889999,36.07,35.16,35.310001,4826100
2036,2036,35.049999,35.970001,35.040001,35.689999,5097300
2037,2037,35.599998,35.810001,35.279999,35.380001,4457100
2038,2038,35.5,35.849998,35.139999,35.220001,2507300
2039,2039,35.139999,35.560001,35.099998,35.43,5302200
2040,2040,35.299999,35.439999,34.880001,35.02,3675500
2041,2041,34.91,35.049999,34.169998,34.5,4556300
2042,2042,34.599998,34.630001,33.59,33.709999,7034300
2043,2043,33.700001,34.07,33.27,33.349998,4813300
2044,2044,33.470001,33.560001,32.93,33.09,5715700
2045,2045,33.240002,33.27,32.790001,32.91,2932700
2046,2046,33.5,34.48,33.450001,34.080002,7383800
2047,2047,34.009998,34.400002,33.860001,34.060001,4397200
2048,2048,33.799999,34.509998,33.799999,33.959999,4242900
2049,2049,34.110001,34.75,33.849998,34.740002,4257000
2050,2050,34.720001,35.68,34.599998,35.59,5166000
2051,2051,35.490002,36.540001,35.459999,36.310001,5877200
2052,2052,36.27,36.549999,36.189999,36.509998,3201800
2053,2053,37.189999,37.419998,36.880001,37.189999,5863300
2054,2054,37.349998,37.5,36.75,37.150002,5209000
2055,2055,36.950001,37.189999,36.759998,37.189999,2973300
2056,2056,37.380001,38.169998,36.689999,38.169998,5840600
2057,2057,37.490002,38.25,37.299999,38.169998,6368400
2058,2058,38.959999,39.75,37.759998,37.950001,11055600
2059,2059,37.889999,38.23,37.240002,37.950001,5871100
2060,2060,38.0,39.040001,37.849998,37.950001,5470000
2061,2061,38.220001,38.75,37.720001,37.740002,14782300
2062,2062,42.009998,43.740002,41.84,43.650002,46075600
2063,2063,43.540001,45.810001,43.369999,45.68,25141500
2064,2064,45.310001,45.75,44.610001,45.150002,10491800
2065,2065,44.880001,45.189999,44.349998,44.93,7127200
2066,2066,44.900002,46.970001,44.880001,46.509998,10836400
2067,2067,46.009998,46.18,45.84,46.110001,4832500
2068,2068,45.549999,45.77,45.419998,45.459999,4977200
2069,2069,45.25,45.709999,45.169998,45.27,4951500
2070,2070,45.32,45.900002,45.259998,45.66,4454900
2071,2071,45.759998,46.439999,45.75,45.93,4591200
2072,2072,45.389999,45.57,44.59,44.759998,9921200
2073,2073,44.619999,45.209999,44.5,45.209999,5842200
2074,2074,44.630001,45.720001,44.049999,44.200001,6474100
2075,2075,43.93,45.349998,43.880001,45.040001,5525100
2076,2076,44.900002,44.939999,44.200001,44.27,3625100
2077,2077,44.189999,44.43,44.119999,44.119999,3050400
2078,2078,43.880001,43.900002,43.509998,43.73,3604300
2079,2079,43.599998,43.77,43.330002,43.720001,3323900
2080,2080,43.610001,44.27,42.939999,43.77,5374100
2081,2081,43.740002,43.970001,43.220001,43.419998,3517700
2082,2082,43.32,43.32,42.27,42.369999,5871900
2083,2083,42.540001,42.799999,42.080002,42.310001,3092200
2084,2084,42.299999,42.630001,42.259998,42.369999,2860700
2085,2085,41.91,43.0,41.91,42.790001,3653900
2086,2086,42.389999,42.709999,41.959999,42.490002,3874200
2087,2087,42.439999,42.810001,42.040001,42.700001,3369200
2088,2088,42.52,42.970001,41.75,41.84,4429000
2089,2089,42.0,42.049999,41.040001,41.509998,4027100
2090,2090,41.549999,43.650002,41.509998,43.619999,7939800
2091,2091,43.5,44.299999,43.450001,43.73,6141500
2092,2092,43.450001,43.490002,42.830002,42.959999,3884200
2093,2093,42.990002,43.200001,42.810001,42.950001,3288700
2094,2094,42.720001,44.959999,42.689999,44.5,8779400
2095,2095,44.169998,44.380001,43.439999,43.93,4505200
2096,2096,43.880001,44.73,42.82,43.099998,6318000
2097,2097,43.200001,43.59,42.650002,42.709999,4587900
2098,2098,42.799999,42.919998,42.119999,42.799999,4111700
2099,2099,42.630001,43.43,42.169998,42.75,3440300
2100,2100,42.650002,43.009998,41.77,41.869999,3472000
2101,2101,41.849998,42.639999,41.25,41.25,5313800
2102,2102,41.200001,42.27,40.5,42.080002,5838000
2103,2103,41.970001,42.619999,41.549999,42.189999,3145400
2104,2104,42.450001,43.419998,42.400002,43.34,5616400
2105,2105,43.259998,43.73,42.82,43.16,4173500
2106,2106,43.25,43.740002,42.990002,43.369999,3239700
2107,2107,43.380001,44.799999,43.130001,44.790001,6392800
2108,2108,44.650002,45.84,44.599998,45.299999,6056000
2109,2109,45.330002,46.59,45.16,46.009998,5829200
2110,2110,46.0,46.119999,44.5,44.93,6521500
2111,2111,44.91,45.290001,43.889999,44.490002,6452700
2112,2112,44.560001,44.810001,43.330002,44.009998,6192900
2113,2113,44.27,44.610001,43.380001,43.720001,3392500
2114,2114,43.82,44.380001,43.580002,43.759998,3680300
2115,2115,43.919998,44.32,43.23,43.400002,5301800
2116,2116,42.91,43.68,42.439999,42.549999,5704200
2117,2117,42.43,42.98,41.900002,42.619999,3832800
2118,2118,43.0,43.869999,42.34,43.790001,4577600
2119,2119,43.630001,45.02,43.619999,45.02,5225000
2120,2120,44.919998,45.049999,44.299999,44.650002,4457700
2121,2121,44.540001,45.860001,44.279999,45.860001,6528500
2122,2122,45.900002,46.07,44.68,45.009998,5929200
2123,2123,45.669998,46.049999,45.150002,45.950001,4624800
2124,2124,46.119999,46.959999,45.860001,46.93,5475900
2125,2125,46.880001,47.0,46.040001,46.169998,11438700
2126,2126,41.0,41.099998,39.48,39.75,30104700
2127,2127,39.639999,39.900002,38.860001,39.060001,8770300
2128,2128,39.549999,39.650002,38.720001,38.950001,6159200
2129,2129,39.349998,40.389999,39.119999,39.860001,6780600
2130,2130,39.970001,40.740002,39.650002,40.369999,5383000
2131,2131,40.290001,41.23,39.799999,40.75,4861800
2132,2132,40.889999,42.0,40.849998,41.560001,7000000
2133,2133,41.490002,41.799999,40.91,41.09,4445400
2134,2134,41.080002,41.470001,40.549999,41.389999,3386100
2135,2135,41.330002,42.110001,41.029999,41.950001,4950800
2136,2136,41.790001,42.0,41.279999,41.400002,3471600
2137,2137,41.470001,42.450001,40.860001,42.18,5585500
2138,2138,42.369999,43.040001,42.25,42.68,3982200
2139,2139,42.52,43.0,42.34,42.529999,3103100
2140,2140,45.459999,45.650002,44.43,44.450001,21277900
2141,2141,44.27,45.400002,44.240002,45.299999,7967000
